date,channel,sku,unit_price,is_promo,demand_units
2025-12-13,marketplace,SKU_06,69.2,0,183.0
2025-12-14,marketplace,SKU_06,69.2,0,182.0
2025-12-15,marketplace,SKU_06,69.2,0,201.0
2025-12-16,marketplace,SKU_06,69.2,0,222.0
2025-12-17,marketplace,SKU_06,69.2,0,219.0
2025-12-18,marketplace,SKU_06,69.2,0,209.0
2025-12-19,marketplace,SKU_06,69.2,0,197.0
2025-12-20,marketplace,SKU_06,69.2,0,182.0
2025-12-21,marketplace,SKU_06,69.2,0,182.0
2025-12-22,marketplace,SKU_06,69.2,0,202.0
2025-12-23,marketplace,SKU_06,69.2,0,216.0
2025-12-24,marketplace,SKU_06,69.2,1,300.0
2025-12-25,marketplace,SKU_06,69.2,0,213.0
2025-12-26,marketplace,SKU_06,69.2,0,190.0
2025-12-27,marketplace,SKU_06,69.2,0,182.0
2025-12-28,marketplace,SKU_06,69.2,0,178.0
2025-12-29,marketplace,SKU_06,69.2,0,203.0
2025-12-30,marketplace,SKU_06,69.2,0,216.0
2025-12-31,marketplace,SKU_06,69.2,0,223.0
2024-01-01,marketplace,SKU_07,157.88,0,149.0
2024-01-02,marketplace,SKU_07,157.88,0,170.0
2024-01-03,marketplace,SKU_07,157.88,0,170.0
2024-01-04,marketplace,SKU_07,157.88,0,160.0
2024-01-05,marketplace,SKU_07,157.88,0,144.0
2024-01-06,marketplace,SKU_07,157.88,0,136.0
2024-01-07,marketplace,SKU_07,157.88,0,145.0
2024-01-08,marketplace,SKU_07,157.88,1,205.0
2024-01-09,marketplace,SKU_07,157.88,0,172.0
2024-01-10,marketplace,SKU_07,157.88,0,176.0
2024-01-11,marketplace,SKU_07,157.88,0,160.0
2024-01-12,marketplace,SKU_07,157.88,0,141.0
2024-01-13,marketplace,SKU_07,157.88,0,141.0
2024-01-14,marketplace,SKU_07,157.88,0,144.0
2024-01-15,marketplace,SKU_07,157.88,0,159.0
2024-01-16,marketplace,SKU_07,157.88,0,167.0
2024-01-17,marketplace,SKU_07,157.88,0,171.0
2024-01-18,marketplace,SKU_07,157.88,0,159.0
2024-01-19,marketplace,SKU_07,157.88,0,144.0
2024-01-20,marketplace,SKU_07,157.88,0,138.0
2024-01-21,marketplace,SKU_07,157.88,0,144.0
2024-01-22,marketplace,SKU_07,157.88,0,157.0
2024-01-23,marketplace,SKU_07,157.88,0,167.0
2024-01-24,marketplace,SKU_07,157.88,0,174.0
2024-01-25,marketplace,SKU_07,157.88,0,156.0
2024-01-26,marketplace,SKU_07,157.88,0,156.0
2024-01-27,marketplace,SKU_07,157.88,1,180.0
2024-01-28,marketplace,SKU_07,157.88,0,140.0
2024-01-29,marketplace,SKU_07,157.88,0,154.0
2024-01-30,marketplace,SKU_07,157.88,0,167.0
2024-01-31,marketplace,SKU_07,157.88,0,173.0
2024-02-01,marketplace,SKU_07,157.88,0,157.0
2024-02-02,marketplace,SKU_07,157.88,0,147.0
2024-02-03,marketplace,SKU_07,157.88,0,139.0
2024-02-04,marketplace,SKU_07,157.88,0,144.0
2024-02-05,marketplace,SKU_07,157.88,0,151.0
2024-02-06,marketplace,SKU_07,157.88,0,166.0
2024-02-07,marketplace,SKU_07,157.88,0,169.0
2024-02-08,marketplace,SKU_07,157.88,0,162.0
2024-02-09,marketplace,SKU_07,157.88,0,147.0
2024-02-10,marketplace,SKU_07,157.88,0,135.0
2024-02-11,marketplace,SKU_07,157.88,0,139.0
2024-02-12,marketplace,SKU_07,157.88,0,152.0
2024-02-13,marketplace,SKU_07,157.88,0,161.0
2024-02-14,marketplace,SKU_07,157.88,0,169.0
2024-02-15,marketplace,SKU_07,157.88,0,160.0
2024-02-16,marketplace,SKU_07,157.88,0,140.0
2024-02-17,marketplace,SKU_07,157.88,0,137.0
2024-02-18,marketplace,SKU_07,157.88,0,149.0
2024-02-19,marketplace,SKU_07,157.88,0,148.0
2024-02-20,marketplace,SKU_07,157.88,0,160.0
2024-02-21,marketplace,SKU_07,157.88,0,155.0
2024-02-22,marketplace,SKU_07,157.88,0,160.0
2024-02-23,marketplace,SKU_07,157.88,0,142.0
2024-02-24,marketplace,SKU_07,157.88,0,138.0
2024-02-25,marketplace,SKU_07,157.88,1,185.0
2024-02-26,marketplace,SKU_07,157.88,0,148.0
2024-02-27,marketplace,SKU_07,157.88,0,162.0
2024-02-28,marketplace,SKU_07,157.88,0,168.0
2024-02-29,marketplace,SKU_07,157.88,1,214.0
2024-03-01,marketplace,SKU_07,157.88,0,137.0
2024-03-02,marketplace,SKU_07,157.88,0,136.0
2024-03-03,marketplace,SKU_07,157.88,0,137.0
2024-03-04,marketplace,SKU_07,157.88,1,202.0
2024-03-05,marketplace,SKU_07,157.88,0,163.0
2024-03-06,marketplace,SKU_07,157.88,0,161.0
2024-03-07,marketplace,SKU_07,157.88,0,150.0
2024-03-08,marketplace,SKU_07,157.88,0,136.0
2024-03-09,marketplace,SKU_07,157.88,0,136.0
2024-03-10,marketplace,SKU_07,157.88,0,139.0
2024-03-11,marketplace,SKU_07,157.88,0,140.0
2024-03-12,marketplace,SKU_07,157.88,0,160.0
2024-03-13,marketplace,SKU_07,157.88,0,162.0
2024-03-14,marketplace,SKU_07,157.88,1,205.0
2024-03-15,marketplace,SKU_07,157.88,0,145.0
2024-03-16,marketplace,SKU_07,157.88,0,137.0
2024-03-17,marketplace,SKU_07,157.88,0,135.0
2024-03-18,marketplace,SKU_07,157.88,0,145.0
2024-03-19,marketplace,SKU_07,157.88,0,158.0
2024-03-20,marketplace,SKU_07,157.88,0,158.0
2024-03-21,marketplace,SKU_07,157.88,0,152.0
2024-03-22,marketplace,SKU_07,157.88,0,136.0
2024-03-23,marketplace,SKU_07,157.88,0,135.0
2024-03-24,marketplace,SKU_07,157.88,0,127.0
2024-03-25,marketplace,SKU_07,157.88,0,149.0
2024-03-26,marketplace,SKU_07,157.88,0,155.0
2024-03-27,marketplace,SKU_07,157.88,0,163.0
2024-03-28,marketplace,SKU_07,157.88,0,151.0
2024-03-29,marketplace,SKU_07,157.88,0,141.0
2024-03-30,marketplace,SKU_07,157.88,0,124.0
2024-03-31,marketplace,SKU_07,157.88,0,130.0
2024-04-01,marketplace,SKU_07,157.88,0,143.0
2024-04-02,marketplace,SKU_07,157.88,0,157.0
2024-04-03,marketplace,SKU_07,157.88,0,160.0
2024-04-04,marketplace,SKU_07,157.88,0,147.0
2024-04-05,marketplace,SKU_07,157.88,1,180.0
2024-04-06,marketplace,SKU_07,157.88,0,127.0
2024-04-07,marketplace,SKU_07,157.88,0,131.0
2024-04-08,marketplace,SKU_07,157.88,0,142.0
2024-04-09,marketplace,SKU_07,157.88,0,149.0
2024-04-10,marketplace,SKU_07,157.88,1,213.0
2024-04-11,marketplace,SKU_07,157.88,0,151.0
2024-04-12,marketplace,SKU_07,157.88,0,136.0
2024-04-13,marketplace,SKU_07,157.88,1,171.0
2024-04-14,marketplace,SKU_07,157.88,0,130.0
2024-04-15,marketplace,SKU_07,157.88,0,139.0
2024-04-16,marketplace,SKU_07,157.88,0,158.0
2024-04-17,marketplace,SKU_07,157.88,0,155.0
2024-04-18,marketplace,SKU_07,157.88,0,150.0
2024-04-19,marketplace,SKU_07,157.88,0,140.0
2024-04-20,marketplace,SKU_07,157.88,0,125.0
2024-04-21,marketplace,SKU_07,157.88,0,132.0
2024-04-22,marketplace,SKU_07,157.88,0,139.0
2024-04-23,marketplace,SKU_07,157.88,0,156.0
2024-04-24,marketplace,SKU_07,157.88,0,161.0
2024-04-25,marketplace,SKU_07,157.88,0,144.0
2024-04-26,marketplace,SKU_07,157.88,0,137.0
2024-04-27,marketplace,SKU_07,157.88,0,131.0
2024-04-28,marketplace,SKU_07,157.88,1,174.0
2024-04-29,marketplace,SKU_07,157.88,0,144.0
2024-04-30,marketplace,SKU_07,157.88,0,157.0
2024-05-01,marketplace,SKU_07,157.88,0,158.0
2024-05-02,marketplace,SKU_07,157.88,0,143.0
2024-05-03,marketplace,SKU_07,157.88,0,134.0
2024-05-04,marketplace,SKU_07,157.88,0,126.0
2024-05-05,marketplace,SKU_07,157.88,0,120.0
2024-05-06,marketplace,SKU_07,157.88,0,138.0
2024-05-07,marketplace,SKU_07,157.88,0,151.0
2024-05-08,marketplace,SKU_07,157.88,0,155.0
2024-05-09,marketplace,SKU_07,157.88,0,141.0
2024-05-10,marketplace,SKU_07,157.88,0,131.0
2024-05-11,marketplace,SKU_07,157.88,1,167.0
2024-05-12,marketplace,SKU_07,157.88,0,124.0
2024-05-13,marketplace,SKU_07,157.88,0,131.0
2024-05-14,marketplace,SKU_07,157.88,0,154.0
2024-05-15,marketplace,SKU_07,157.88,0,160.0
2024-05-16,marketplace,SKU_07,157.88,0,145.0
2024-05-17,marketplace,SKU_07,157.88,0,132.0
2024-05-18,marketplace,SKU_07,157.88,0,122.0
2024-05-19,marketplace,SKU_07,157.88,0,120.0
2024-05-20,marketplace,SKU_07,157.88,0,131.0
2024-05-21,marketplace,SKU_07,157.88,0,139.0
2024-05-22,marketplace,SKU_07,157.88,0,156.0
2024-05-23,marketplace,SKU_07,157.88,0,150.0
2024-05-24,marketplace,SKU_07,157.88,0,132.0
2024-05-25,marketplace,SKU_07,157.88,0,120.0
2024-05-26,marketplace,SKU_07,157.88,0,124.0
2024-05-27,marketplace,SKU_07,157.88,0,138.0
2024-05-28,marketplace,SKU_07,157.88,0,152.0
2024-05-29,marketplace,SKU_07,157.88,0,150.0
2024-05-30,marketplace,SKU_07,157.88,0,141.0
2024-05-31,marketplace,SKU_07,157.88,0,126.0
2024-06-01,marketplace,SKU_07,157.88,0,119.0
2024-06-02,marketplace,SKU_07,157.88,0,126.0
2024-06-03,marketplace,SKU_07,157.88,0,137.0
2024-06-04,marketplace,SKU_07,157.88,0,148.0
2024-06-05,marketplace,SKU_07,157.88,0,146.0
2024-06-06,marketplace,SKU_07,157.88,1,190.0
2024-06-07,marketplace,SKU_07,157.88,0,132.0
2024-06-08,marketplace,SKU_07,157.88,0,127.0
2024-06-09,marketplace,SKU_07,157.88,0,127.0
2024-06-10,marketplace,SKU_07,157.88,0,139.0
2024-06-11,marketplace,SKU_07,157.88,0,140.0
2024-06-12,marketplace,SKU_07,157.88,0,154.0
2024-06-13,marketplace,SKU_07,157.88,0,143.0
2024-06-14,marketplace,SKU_07,157.88,0,129.0
2024-06-15,marketplace,SKU_07,157.88,0,122.0
2024-06-16,marketplace,SKU_07,157.88,0,130.0
2024-06-17,marketplace,SKU_07,157.88,0,133.0
2024-06-18,marketplace,SKU_07,157.88,0,148.0
2024-06-19,marketplace,SKU_07,157.88,0,149.0
2024-06-20,marketplace,SKU_07,157.88,0,138.0
2024-06-21,marketplace,SKU_07,157.88,0,123.0
2024-06-22,marketplace,SKU_07,157.88,0,117.0
2024-06-23,marketplace,SKU_07,157.88,0,121.0
2024-06-24,marketplace,SKU_07,157.88,0,135.0
2024-06-25,marketplace,SKU_07,157.88,0,151.0
2024-06-26,marketplace,SKU_07,157.88,0,146.0
2024-06-27,marketplace,SKU_07,157.88,0,139.0
2024-06-28,marketplace,SKU_07,157.88,0,135.0
2024-06-29,marketplace,SKU_07,157.88,0,119.0
2024-06-30,marketplace,SKU_07,157.88,1,164.0
2024-07-01,marketplace,SKU_07,157.88,0,133.0
2024-07-02,marketplace,SKU_07,157.88,0,147.0
2024-07-03,marketplace,SKU_07,157.88,0,149.0
2024-07-04,marketplace,SKU_07,157.88,0,139.0
2024-07-05,marketplace,SKU_07,157.88,0,127.0
2024-07-06,marketplace,SKU_07,157.88,0,124.0
2024-07-07,marketplace,SKU_07,157.88,0,125.0
2024-07-08,marketplace,SKU_07,157.88,0,140.0
2024-07-09,marketplace,SKU_07,157.88,0,146.0
2024-07-10,marketplace,SKU_07,157.88,0,153.0
2024-07-11,marketplace,SKU_07,157.88,0,145.0
2024-07-12,marketplace,SKU_07,157.88,0,126.0
2024-07-13,marketplace,SKU_07,157.88,0,122.0
2024-07-14,marketplace,SKU_07,157.88,0,124.0
2024-07-15,marketplace,SKU_07,157.88,1,176.0
2024-07-16,marketplace,SKU_07,157.88,0,140.0
2024-07-17,marketplace,SKU_07,157.88,0,145.0
2024-07-18,marketplace,SKU_07,157.88,0,143.0
2024-07-19,marketplace,SKU_07,157.88,0,123.0
2024-07-20,marketplace,SKU_07,157.88,0,114.0
2024-07-21,marketplace,SKU_07,157.88,0,125.0
2024-07-22,marketplace,SKU_07,157.88,0,128.0
2024-07-23,marketplace,SKU_07,157.88,0,144.0
2024-07-24,marketplace,SKU_07,157.88,0,151.0
2024-07-25,marketplace,SKU_07,157.88,0,142.0
2024-07-26,marketplace,SKU_07,157.88,0,130.0
2024-07-27,marketplace,SKU_07,157.88,0,124.0
2024-07-28,marketplace,SKU_07,157.88,0,129.0
2024-07-29,marketplace,SKU_07,157.88,0,141.0
2024-07-30,marketplace,SKU_07,157.88,0,156.0
2024-07-31,marketplace,SKU_07,157.88,0,144.0
2024-08-01,marketplace,SKU_07,157.88,0,141.0
2024-08-02,marketplace,SKU_07,157.88,0,127.0
2024-08-03,marketplace,SKU_07,157.88,0,130.0
2024-08-04,marketplace,SKU_07,157.88,0,126.0
2024-08-05,marketplace,SKU_07,157.88,0,137.0
2024-08-06,marketplace,SKU_07,157.88,0,148.0
2024-08-07,marketplace,SKU_07,157.88,0,151.0
2024-08-08,marketplace,SKU_07,157.88,0,143.0
2024-08-09,marketplace,SKU_07,157.88,0,130.0
2024-08-10,marketplace,SKU_07,157.88,1,165.0
2024-08-11,marketplace,SKU_07,157.88,0,133.0
2024-08-12,marketplace,SKU_07,157.88,0,148.0
2024-08-13,marketplace,SKU_07,157.88,0,159.0
2024-08-14,marketplace,SKU_07,157.88,0,147.0
2024-08-15,marketplace,SKU_07,157.88,0,143.0
2024-08-16,marketplace,SKU_07,157.88,0,124.0
2024-08-17,marketplace,SKU_07,157.88,0,117.0
2024-08-18,marketplace,SKU_07,157.88,0,136.0
2024-08-19,marketplace,SKU_07,157.88,0,141.0
2024-08-20,marketplace,SKU_07,157.88,0,155.0
2024-08-21,marketplace,SKU_07,157.88,0,155.0
2024-08-22,marketplace,SKU_07,157.88,0,147.0
2024-08-23,marketplace,SKU_07,157.88,0,139.0
2024-08-24,marketplace,SKU_07,157.88,1,170.0
2024-08-25,marketplace,SKU_07,157.88,0,129.0
2024-08-26,marketplace,SKU_07,157.88,0,144.0
2024-08-27,marketplace,SKU_07,157.88,0,156.0
2024-08-28,marketplace,SKU_07,157.88,0,157.0
2024-08-29,marketplace,SKU_07,157.88,0,147.0
2024-08-30,marketplace,SKU_07,157.88,0,133.0
2024-08-31,marketplace,SKU_07,157.88,0,131.0
2024-09-01,marketplace,SKU_07,157.88,0,131.0
2024-09-02,marketplace,SKU_07,157.88,0,140.0
2024-09-03,marketplace,SKU_07,157.88,0,159.0
2024-09-04,marketplace,SKU_07,157.88,0,158.0
2024-09-05,marketplace,SKU_07,157.88,0,143.0
2024-09-06,marketplace,SKU_07,157.88,0,134.0
2024-09-07,marketplace,SKU_07,157.88,0,128.0
2024-09-08,marketplace,SKU_07,157.88,0,125.0
2024-09-09,marketplace,SKU_07,157.88,0,145.0
2024-09-10,marketplace,SKU_07,157.88,0,159.0
2024-09-11,marketplace,SKU_07,157.88,0,164.0
2024-09-12,marketplace,SKU_07,157.88,0,152.0
2024-09-13,marketplace,SKU_07,157.88,0,135.0
2024-09-14,marketplace,SKU_07,157.88,0,123.0
2024-09-15,marketplace,SKU_07,157.88,0,126.0
2024-09-16,marketplace,SKU_07,157.88,0,145.0
2024-09-17,marketplace,SKU_07,157.88,0,158.0
2024-09-18,marketplace,SKU_07,157.88,0,155.0
2024-09-19,marketplace,SKU_07,157.88,0,154.0
2024-09-20,marketplace,SKU_07,157.88,0,138.0
2024-09-21,marketplace,SKU_07,157.88,0,127.0
2024-09-22,marketplace,SKU_07,157.88,0,129.0
2024-09-23,marketplace,SKU_07,157.88,0,153.0
2024-09-24,marketplace,SKU_07,157.88,0,153.0
2024-09-25,marketplace,SKU_07,157.88,0,171.0
2024-09-26,marketplace,SKU_07,157.88,1,205.0
2024-09-27,marketplace,SKU_07,157.88,0,149.0
2024-09-28,marketplace,SKU_07,157.88,0,126.0
2024-09-29,marketplace,SKU_07,157.88,0,137.0
2024-09-30,marketplace,SKU_07,157.88,0,154.0
2024-10-01,marketplace,SKU_07,157.88,0,167.0
2024-10-02,marketplace,SKU_07,157.88,0,167.0
2024-10-03,marketplace,SKU_07,157.88,0,157.0
2024-10-04,marketplace,SKU_07,157.88,0,137.0
2024-10-05,marketplace,SKU_07,157.88,0,138.0
2024-10-06,marketplace,SKU_07,157.88,0,142.0
2024-10-07,marketplace,SKU_07,157.88,0,150.0
2024-10-08,marketplace,SKU_07,157.88,0,164.0
2024-10-09,marketplace,SKU_07,157.88,0,178.0
2024-10-10,marketplace,SKU_07,157.88,0,153.0
2024-10-11,marketplace,SKU_07,157.88,1,196.0
2024-10-12,marketplace,SKU_07,157.88,1,186.0
2024-10-13,marketplace,SKU_07,157.88,0,132.0
2024-10-14,marketplace,SKU_07,157.88,0,145.0
2024-10-15,marketplace,SKU_07,157.88,0,162.0
2024-10-16,marketplace,SKU_07,157.88,0,166.0
2024-10-17,marketplace,SKU_07,157.88,0,157.0
2024-10-18,marketplace,SKU_07,157.88,0,143.0
2024-10-19,marketplace,SKU_07,157.88,0,134.0
2024-10-20,marketplace,SKU_07,157.88,0,140.0
2024-10-21,marketplace,SKU_07,157.88,0,150.0
2024-10-22,marketplace,SKU_07,157.88,1,224.0
2024-10-23,marketplace,SKU_07,157.88,0,170.0
2024-10-24,marketplace,SKU_07,157.88,0,160.0
2024-10-25,marketplace,SKU_07,157.88,0,149.0
2024-10-26,marketplace,SKU_07,157.88,1,192.0
2024-10-27,marketplace,SKU_07,157.88,0,136.0
2024-10-28,marketplace,SKU_07,157.88,0,151.0
2024-10-29,marketplace,SKU_07,157.88,0,171.0
2024-10-30,marketplace,SKU_07,157.88,0,173.0
2024-10-31,marketplace,SKU_07,157.88,1,223.0
2024-11-01,marketplace,SKU_07,157.88,1,203.0
2024-11-02,marketplace,SKU_07,157.88,1,185.0
2024-11-03,marketplace,SKU_07,157.88,0,149.0
2024-11-04,marketplace,SKU_07,157.88,0,163.0
2024-11-05,marketplace,SKU_07,157.88,0,166.0
2024-11-06,marketplace,SKU_07,157.88,0,179.0
2024-11-07,marketplace,SKU_07,157.88,0,170.0
2024-11-08,marketplace,SKU_07,157.88,0,157.0
2024-11-09,marketplace,SKU_07,157.88,0,143.0
2024-11-10,marketplace,SKU_07,157.88,0,143.0
2024-11-11,marketplace,SKU_07,157.88,0,155.0
2024-11-12,marketplace,SKU_07,157.88,0,170.0
2024-11-13,marketplace,SKU_07,157.88,0,170.0
2024-11-14,marketplace,SKU_07,157.88,0,167.0
2024-11-15,marketplace,SKU_07,157.88,0,150.0
2024-11-16,marketplace,SKU_07,157.88,1,185.0
2024-11-17,marketplace,SKU_07,157.88,0,142.0
2024-11-18,marketplace,SKU_07,157.88,0,164.0
2024-11-19,marketplace,SKU_07,157.88,0,174.0
2024-11-20,marketplace,SKU_07,157.88,0,173.0
2024-11-21,marketplace,SKU_07,157.88,0,174.0
2024-11-22,marketplace,SKU_07,157.88,0,153.0
2024-11-23,marketplace,SKU_07,157.88,0,138.0
2024-11-24,marketplace,SKU_07,157.88,0,145.0
2024-11-25,marketplace,SKU_07,157.88,0,154.0
2024-11-26,marketplace,SKU_07,157.88,0,180.0
2024-11-27,marketplace,SKU_07,157.88,0,181.0
2024-11-28,marketplace,SKU_07,157.88,0,165.0
2024-11-29,marketplace,SKU_07,157.88,0,145.0
2024-11-30,marketplace,SKU_07,157.88,0,147.0
2024-12-01,marketplace,SKU_07,157.88,0,148.0
2024-12-02,marketplace,SKU_07,157.88,1,222.0
2024-12-03,marketplace,SKU_07,157.88,0,166.0
2024-12-04,marketplace,SKU_07,157.88,0,181.0
2024-12-05,marketplace,SKU_07,157.88,0,169.0
2024-12-06,marketplace,SKU_07,157.88,0,163.0
2024-12-07,marketplace,SKU_07,157.88,0,139.0
2024-12-08,marketplace,SKU_07,157.88,0,152.0
2024-12-09,marketplace,SKU_07,157.88,0,165.0
2024-12-10,marketplace,SKU_07,157.88,0,170.0
2024-12-11,marketplace,SKU_07,157.88,0,178.0
2024-12-12,marketplace,SKU_07,157.88,0,172.0
2024-12-13,marketplace,SKU_07,157.88,0,151.0
2024-12-14,marketplace,SKU_07,157.88,0,142.0
2024-12-15,marketplace,SKU_07,157.88,0,153.0
2024-12-16,marketplace,SKU_07,157.88,0,170.0
2024-12-17,marketplace,SKU_07,157.88,1,242.0
2024-12-18,marketplace,SKU_07,157.88,0,174.0
2024-12-19,marketplace,SKU_07,157.88,0,159.0
2024-12-20,marketplace,SKU_07,157.88,1,204.0
2024-12-21,marketplace,SKU_07,157.88,0,148.0
2024-12-22,marketplace,SKU_07,157.88,0,152.0
2024-12-23,marketplace,SKU_07,157.88,0,161.0
2024-12-24,marketplace,SKU_07,157.88,0,172.0
2024-12-25,marketplace,SKU_07,157.88,0,179.0
2024-12-26,marketplace,SKU_07,157.88,0,163.0
2024-12-27,marketplace,SKU_07,157.88,0,142.0
2024-12-28,marketplace,SKU_07,157.88,0,147.0
2024-12-29,marketplace,SKU_07,157.88,0,150.0
2024-12-30,marketplace,SKU_07,157.88,0,158.0
2024-12-31,marketplace,SKU_07,157.88,0,181.0
2025-01-01,marketplace,SKU_07,157.88,0,181.0
2025-01-02,marketplace,SKU_07,157.88,0,167.0
2025-01-03,marketplace,SKU_07,157.88,0,157.0
2025-01-04,marketplace,SKU_07,157.88,0,155.0
2025-01-05,marketplace,SKU_07,157.88,0,142.0
2025-01-06,marketplace,SKU_07,157.88,0,173.0
2025-01-07,marketplace,SKU_07,157.88,0,177.0
2025-01-08,marketplace,SKU_07,157.88,0,183.0
2025-01-09,marketplace,SKU_07,157.88,0,174.0
2025-01-10,marketplace,SKU_07,157.88,0,152.0
2025-01-11,marketplace,SKU_07,157.88,0,144.0
2025-01-12,marketplace,SKU_07,157.88,0,155.0
2025-01-13,marketplace,SKU_07,157.88,0,170.0
2025-01-14,marketplace,SKU_07,157.88,0,176.0
2025-01-15,marketplace,SKU_07,157.88,0,189.0
2025-01-16,marketplace,SKU_07,157.88,0,161.0
2025-01-17,marketplace,SKU_07,157.88,0,155.0
2025-01-18,marketplace,SKU_07,157.88,1,200.0
2025-01-19,marketplace,SKU_07,157.88,0,146.0
2025-01-20,marketplace,SKU_07,157.88,0,166.0
2025-01-21,marketplace,SKU_07,157.88,0,176.0
2025-01-22,marketplace,SKU_07,157.88,0,191.0
2025-01-23,marketplace,SKU_07,157.88,0,172.0
2025-01-24,marketplace,SKU_07,157.88,0,163.0
2025-01-25,marketplace,SKU_07,157.88,0,146.0
2025-01-26,marketplace,SKU_07,157.88,1,201.0
2025-01-27,marketplace,SKU_07,157.88,0,163.0
2025-01-28,marketplace,SKU_07,157.88,0,185.0
2025-01-29,marketplace,SKU_07,157.88,0,178.0
2025-01-30,marketplace,SKU_07,157.88,0,181.0
2025-01-31,marketplace,SKU_07,157.88,0,159.0
2025-02-01,marketplace,SKU_07,157.88,0,153.0
2025-02-02,marketplace,SKU_07,157.88,0,143.0
2025-02-03,marketplace,SKU_07,157.88,0,165.0
2025-02-04,marketplace,SKU_07,157.88,1,243.0
2025-02-05,marketplace,SKU_07,157.88,0,185.0
2025-02-06,marketplace,SKU_07,157.88,0,173.0
2025-02-07,marketplace,SKU_07,157.88,0,152.0
2025-02-08,marketplace,SKU_07,157.88,0,142.0
2025-02-09,marketplace,SKU_07,157.88,0,145.0
2025-02-10,marketplace,SKU_07,157.88,0,163.0
2025-02-11,marketplace,SKU_07,157.88,0,176.0
2025-02-12,marketplace,SKU_07,157.88,0,177.0
2025-02-13,marketplace,SKU_07,157.88,0,168.0
2025-02-14,marketplace,SKU_07,157.88,0,153.0
2025-02-15,marketplace,SKU_07,157.88,0,135.0
2025-02-16,marketplace,SKU_07,157.88,0,146.0
2025-02-17,marketplace,SKU_07,157.88,0,158.0
2025-02-18,marketplace,SKU_07,157.88,0,169.0
2025-02-19,marketplace,SKU_07,157.88,1,235.0
2025-02-20,marketplace,SKU_07,157.88,0,166.0
2025-02-21,marketplace,SKU_07,157.88,0,154.0
2025-02-22,marketplace,SKU_07,157.88,0,144.0
2025-02-23,marketplace,SKU_07,157.88,1,199.0
2025-02-24,marketplace,SKU_07,157.88,0,161.0
2025-02-25,marketplace,SKU_07,157.88,0,171.0
2025-02-26,marketplace,SKU_07,157.88,0,172.0
2025-02-27,marketplace,SKU_07,157.88,0,163.0
2025-02-28,marketplace,SKU_07,157.88,0,151.0
2025-03-01,marketplace,SKU_07,157.88,0,142.0
2025-03-02,marketplace,SKU_07,157.88,0,149.0
2025-03-03,marketplace,SKU_07,157.88,0,164.0
2025-03-04,marketplace,SKU_07,157.88,0,170.0
2025-03-05,marketplace,SKU_07,157.88,0,176.0
2025-03-06,marketplace,SKU_07,157.88,0,168.0
2025-03-07,marketplace,SKU_07,157.88,0,150.0
2025-03-08,marketplace,SKU_07,157.88,1,186.0
2025-03-09,marketplace,SKU_07,157.88,0,141.0
2025-03-10,marketplace,SKU_07,157.88,0,161.0
2025-03-11,marketplace,SKU_07,157.88,0,169.0
2025-03-12,marketplace,SKU_07,157.88,0,173.0
2025-03-13,marketplace,SKU_07,157.88,0,155.0
2025-03-14,marketplace,SKU_07,157.88,0,154.0
2025-03-15,marketplace,SKU_07,157.88,0,142.0
2025-03-16,marketplace,SKU_07,157.88,0,137.0
2025-03-17,marketplace,SKU_07,157.88,0,158.0
2025-03-18,marketplace,SKU_07,157.88,0,172.0
2025-03-19,marketplace,SKU_07,157.88,0,180.0
2025-03-20,marketplace,SKU_07,157.88,0,174.0
2025-03-21,marketplace,SKU_07,157.88,0,145.0
2025-03-22,marketplace,SKU_07,157.88,0,140.0
2025-03-23,marketplace,SKU_07,157.88,0,139.0
2025-03-24,marketplace,SKU_07,157.88,0,152.0
2025-03-25,marketplace,SKU_07,157.88,0,174.0
2025-03-26,marketplace,SKU_07,157.88,0,175.0
2025-03-27,marketplace,SKU_07,157.88,1,212.0
2025-03-28,marketplace,SKU_07,157.88,0,140.0
2025-03-29,marketplace,SKU_07,157.88,1,188.0
2025-03-30,marketplace,SKU_07,157.88,0,140.0
2025-03-31,marketplace,SKU_07,157.88,0,150.0
2025-04-01,marketplace,SKU_07,157.88,0,169.0
2025-04-02,marketplace,SKU_07,157.88,1,231.0
2025-04-03,marketplace,SKU_07,157.88,0,160.0
2025-04-04,marketplace,SKU_07,157.88,0,146.0
2025-04-05,marketplace,SKU_07,157.88,0,133.0
2025-04-06,marketplace,SKU_07,157.88,0,141.0
2025-04-07,marketplace,SKU_07,157.88,0,160.0
2025-04-08,marketplace,SKU_07,157.88,0,160.0
2025-04-09,marketplace,SKU_07,157.88,0,172.0
2025-04-10,marketplace,SKU_07,157.88,0,154.0
2025-04-11,marketplace,SKU_07,157.88,0,147.0
2025-04-12,marketplace,SKU_07,157.88,0,134.0
2025-04-13,marketplace,SKU_07,157.88,0,127.0
2025-04-14,marketplace,SKU_07,157.88,0,154.0
2025-04-15,marketplace,SKU_07,157.88,0,159.0
2025-04-16,marketplace,SKU_07,157.88,0,156.0
2025-04-17,marketplace,SKU_07,157.88,0,158.0
2025-04-18,marketplace,SKU_07,157.88,0,147.0
2025-04-19,marketplace,SKU_07,157.88,0,135.0
2025-04-20,marketplace,SKU_07,157.88,0,140.0
2025-04-21,marketplace,SKU_07,157.88,0,148.0
2025-04-22,marketplace,SKU_07,157.88,0,165.0
2025-04-23,marketplace,SKU_07,157.88,0,172.0
2025-04-24,marketplace,SKU_07,157.88,0,154.0
