date,channel,sku,actual_demand,forecast_demand,abs_error
2025-12-28,site,SKU_07,112.0,107.19,4.81
2025-12-29,site,SKU_07,140.0,125.08,14.92
2025-12-30,site,SKU_07,218.0,205.98,12.02
2025-12-31,site,SKU_07,167.0,152.88,14.12
2025-12-02,site,SKU_08,151.0,146.33,4.67
2025-12-03,site,SKU_08,144.0,147.66,3.66
2025-12-04,site,SKU_08,142.0,144.99,2.99
2025-12-05,site,SKU_08,129.0,137.32,8.32
2025-12-06,site,SKU_08,134.0,132.65,1.35
2025-12-07,site,SKU_08,134.0,127.98,6.02
2025-12-08,site,SKU_08,140.0,140.31,0.31
2025-12-09,site,SKU_08,148.0,148.64,0.64
2025-12-10,site,SKU_08,198.0,149.97,48.03
2025-12-11,site,SKU_08,149.0,147.3,1.7
2025-12-12,site,SKU_08,132.0,139.64,7.64
2025-12-13,site,SKU_08,125.0,134.97,9.97
2025-12-14,site,SKU_08,134.0,130.3,3.7
2025-12-15,site,SKU_08,137.0,142.63,5.63
2025-12-16,site,SKU_08,145.0,150.96,5.96
2025-12-17,site,SKU_08,153.0,152.29,0.71
2025-12-18,site,SKU_08,139.0,149.62,10.62
2025-12-19,site,SKU_08,136.0,141.95,5.95
2025-12-20,site,SKU_08,129.0,137.28,8.28
2025-12-21,site,SKU_08,133.0,132.61,0.39
2025-12-22,site,SKU_08,141.0,144.94,3.94
2025-12-23,site,SKU_08,158.0,153.27,4.73
2025-12-24,site,SKU_08,151.0,154.6,3.6
2025-12-25,site,SKU_08,142.0,151.93,9.93
2025-12-26,site,SKU_08,135.0,144.26,9.26
2025-12-27,site,SKU_08,130.0,139.59,9.59
2025-12-28,site,SKU_08,138.0,134.92,3.08
2025-12-29,site,SKU_08,142.0,147.25,5.25
2025-12-30,site,SKU_08,145.0,155.58,10.58
2025-12-31,site,SKU_08,167.0,156.91,10.09
2025-12-02,site,SKU_09,110.0,113.09,3.09
2025-12-03,site,SKU_09,117.0,119.18,2.18
2025-12-04,site,SKU_09,116.0,110.27,5.73
2025-12-05,site,SKU_09,133.0,97.36,35.64
2025-12-06,site,SKU_09,90.0,91.45,1.45
2025-12-07,site,SKU_09,93.0,88.54,4.46
2025-12-08,site,SKU_09,106.0,105.62,0.38
2025-12-09,site,SKU_09,115.0,113.71,1.29
2025-12-10,site,SKU_09,119.0,119.8,0.8
2025-12-11,site,SKU_09,108.0,110.89,2.89
2025-12-12,site,SKU_09,98.0,97.98,0.02
2025-12-13,site,SKU_09,96.0,92.07,3.93
2025-12-14,site,SKU_09,132.0,89.16,42.84
2025-12-15,site,SKU_09,108.0,106.25,1.75
2025-12-16,site,SKU_09,118.0,114.34,3.66
2025-12-17,site,SKU_09,120.0,120.43,0.43
2025-12-18,site,SKU_09,111.0,111.52,0.52
2025-12-19,site,SKU_09,94.0,98.61,4.61
2025-12-20,site,SKU_09,88.0,92.69,4.69
2025-12-21,site,SKU_09,96.0,89.78,6.22
2025-12-22,site,SKU_09,143.0,106.87,36.13
2025-12-23,site,SKU_09,112.0,114.96,2.96
2025-12-24,site,SKU_09,115.0,121.05,6.05
2025-12-25,site,SKU_09,111.0,112.14,1.14
2025-12-26,site,SKU_09,109.0,99.23,9.77
2025-12-27,site,SKU_09,89.0,93.32,4.32
2025-12-28,site,SKU_09,94.0,90.41,3.59
2025-12-29,site,SKU_09,146.0,107.5,38.5
2025-12-30,site,SKU_09,118.0,115.59,2.41
2025-12-31,site,SKU_09,119.0,121.68,2.68
2025-12-02,site,SKU_10,169.0,224.98,55.98
2025-12-03,site,SKU_10,171.0,169.96,1.04
2025-12-04,site,SKU_10,148.0,159.94,11.94
2025-12-05,site,SKU_10,129.0,130.92,1.92
2025-12-06,site,SKU_10,118.0,119.9,1.9
2025-12-07,site,SKU_10,122.0,118.89,3.11
2025-12-08,site,SKU_10,141.0,139.87,1.13
2025-12-09,site,SKU_10,167.0,224.85,57.85
2025-12-10,site,SKU_10,173.0,169.83,3.17
2025-12-11,site,SKU_10,151.0,159.81,8.81
2025-12-12,site,SKU_10,137.0,130.79,6.21
2025-12-13,site,SKU_10,123.0,119.77,3.23
2025-12-14,site,SKU_10,120.0,118.75,1.25
2025-12-15,site,SKU_10,204.0,139.73,64.27
2025-12-16,site,SKU_10,168.0,224.71,56.71
2025-12-17,site,SKU_10,232.0,169.69,62.31
2025-12-18,site,SKU_10,211.0,159.67,51.33
2025-12-19,site,SKU_10,141.0,130.66,10.34
2025-12-20,site,SKU_10,155.0,119.64,35.36
2025-12-21,site,SKU_10,124.0,118.62,5.38
2025-12-22,site,SKU_10,147.0,139.6,7.4
2025-12-23,site,SKU_10,171.0,224.58,53.58
2025-12-24,site,SKU_10,175.0,169.56,5.44
2025-12-25,site,SKU_10,166.0,159.54,6.46
2025-12-26,site,SKU_10,142.0,130.52,11.48
2025-12-27,site,SKU_10,124.0,119.5,4.5
2025-12-28,site,SKU_10,125.0,118.48,6.52
2025-12-29,site,SKU_10,150.0,139.46,10.54
2025-12-30,site,SKU_10,168.0,224.44,56.44
2025-12-31,site,SKU_10,180.0,169.43,10.57
2025-12-02,site,SKU_11,98.0,102.12,4.12
2025-12-03,site,SKU_11,101.0,103.24,2.24
2025-12-04,site,SKU_11,96.0,102.36,6.36
2025-12-05,site,SKU_11,92.0,88.48,3.52
2025-12-06,site,SKU_11,88.0,94.6,6.6
2025-12-07,site,SKU_11,98.0,92.71,5.29
2025-12-08,site,SKU_11,107.0,89.83,17.17
2025-12-09,site,SKU_11,138.0,102.95,35.05
2025-12-10,site,SKU_11,102.0,104.07,2.07
2025-12-11,site,SKU_11,94.0,103.19,9.19
2025-12-12,site,SKU_11,98.0,89.31,8.69
2025-12-13,site,SKU_11,92.0,95.43,3.43
2025-12-14,site,SKU_11,88.0,93.55,5.55
2025-12-15,site,SKU_11,93.0,90.67,2.33
2025-12-16,site,SKU_11,100.0,103.79,3.79
2025-12-17,site,SKU_11,138.0,104.9,33.1
2025-12-18,site,SKU_11,101.0,104.02,3.02
2025-12-19,site,SKU_11,94.0,90.14,3.86
2025-12-20,site,SKU_11,94.0,96.26,2.26
2025-12-21,site,SKU_11,90.0,94.38,4.38
2025-12-22,site,SKU_11,96.0,91.5,4.5
2025-12-23,site,SKU_11,106.0,104.62,1.38
2025-12-24,site,SKU_11,105.0,105.74,0.74
2025-12-25,site,SKU_11,99.0,104.86,5.86
2025-12-26,site,SKU_11,86.0,90.98,4.98
2025-12-27,site,SKU_11,92.0,97.09,5.09
2025-12-28,site,SKU_11,92.0,95.21,3.21
2025-12-29,site,SKU_11,92.0,92.33,0.33
2025-12-30,site,SKU_11,92.0,105.45,13.45
2025-12-31,site,SKU_11,109.0,106.57,2.43
2025-12-02,site,SKU_12,107.0,94.97,12.03
2025-12-03,site,SKU_12,103.0,103.94,0.94
2025-12-04,site,SKU_12,100.0,97.91,2.09
2025-12-05,site,SKU_12,81.0,85.87,4.87
2025-12-06,site,SKU_12,72.0,71.84,0.16
2025-12-07,site,SKU_12,75.0,74.81,0.19
2025-12-08,site,SKU_12,92.0,93.78,1.78
2025-12-09,site,SKU_12,108.0,94.75,13.25
2025-12-10,site,SKU_12,106.0,103.72,2.28
2025-12-11,site,SKU_12,97.0,97.69,0.69
2025-12-12,site,SKU_12,86.0,85.65,0.35
2025-12-13,site,SKU_12,76.0,71.62,4.38
2025-12-14,site,SKU_12,83.0,74.59,8.41
2025-12-15,site,SKU_12,92.0,93.56,1.56
2025-12-16,site,SKU_12,104.0,94.53,9.47
2025-12-17,site,SKU_12,147.0,103.5,43.5
2025-12-18,site,SKU_12,101.0,97.47,3.53
2025-12-19,site,SKU_12,80.0,85.43,5.43
2025-12-20,site,SKU_12,79.0,71.4,7.6
2025-12-21,site,SKU_12,75.0,74.37,0.63
2025-12-22,site,SKU_12,97.0,93.34,3.66
2025-12-23,site,SKU_12,103.0,94.31,8.69
2025-12-24,site,SKU_12,110.0,103.28,6.72
2025-12-25,site,SKU_12,99.0,97.25,1.75
2025-12-26,site,SKU_12,78.0,85.21,7.21
2025-12-27,site,SKU_12,98.0,71.18,26.82
2025-12-28,site,SKU_12,78.0,74.15,3.85
2025-12-29,site,SKU_12,84.0,93.12,9.12
2025-12-30,site,SKU_12,110.0,94.09,15.91
2025-12-31,site,SKU_12,113.0,103.06,9.94
